"0.21","-2.41","81.15","70.78","70.08","0.0","0.21","0.43","0","11356","970200","4524300","139.6","140","2020-07-30","Tue Jul 14 20:37:24 IST 2020"
"0.21","-2.41","81.15","70.78","70.08","0.0","0.21","0.43","0","11356","970200","4524300","139.6","140","2020-07-30","Tue Jul 14 20:39:15 IST 2020"
"0.74","0.71","74.49","64.53","69.9","0.66","0.78","0.43","511401","776713","1065900","1362900","141.2","142.5","2020-07-30","Wed Jul 15 09:22:19 IST 2020"
"0.64","0.39","76.13","65.63","69.9","0.62","0.66","0.43","524617","849134","1046100","1587300","140.9","142.5","2020-07-30","Wed Jul 15 09:23:29 IST 2020"
"0.72","0.53","76.13","65.63","69.9","0.67","0.75","0.43","556977","830508","1115400","1491600","140.9","142.5","2020-07-30","Wed Jul 15 09:24:53 IST 2020"
"0.73","0.53","80.66","69.45","69.9","0.7","0.75","0.42","588097","834485","1115400","1491600","140.9","140","2020-07-30","Wed Jul 15 09:26:44 IST 2020"
"0.76","0.75","81.07","71.02","69.9","0.73","0.78","0.42","675092","924391","1197900","1541100","141.0","140","2020-07-30","Wed Jul 15 09:29:57 IST 2020"
"0.75","0.68","76.13","65.63","69.9","0.78","0.73","0.42","713034","916785","1158300","1590600","141.05","142.5","2020-07-30","Wed Jul 15 09:31:53 IST 2020"
"0.79","0.68","76.13","65.63","69.9","0.89","0.73","0.42","861900","971816","1158300","1590600","141.05","142.5","2020-07-30","Wed Jul 15 09:32:42 IST 2020"
"0.87","1.11","76.13","65.63","69.9","0.82","0.9","0.42","872194","1062073","1320000","1471800","141.35","142.5","2020-07-30","Wed Jul 15 09:33:49 IST 2020"
"0.95","1.57","80.25","69.3","69.9","0.88","0.99","0.42","931284","1054518","1537800","1551000","142.2","142.5","2020-07-30","Wed Jul 15 09:35:30 IST 2020"
"0.92","1.57","81.07","70.86","69.9","0.82","0.99","0.42","903285","1105834","1537800","1551000","142.2","142.5","2020-07-30","Wed Jul 15 09:36:42 IST 2020"
"0.86","1.35","81.07","70.25","69.9","0.87","0.86","0.42","926858","1070878","1554300","1798500","141.85","142.5","2020-07-30","Wed Jul 15 09:37:59 IST 2020"
"0.88","1.68","81.07","70.25","69.9","0.91","0.85","0.42","981919","1076563","1277100","1498200","141.85","142.5","2020-07-30","Wed Jul 15 09:38:58 IST 2020"
"0.8","1.53","81.07","70.62","69.9","0.79","0.8","0.42","907957","1144707","1287000","1603800","142.2","142.5","2020-07-30","Wed Jul 15 09:40:34 IST 2020"
"0.82","1.43","81.07","69.81","69.9","0.81","0.82","0.42","933069","1154407","1329900","1620300","141.9","142.5","2020-07-30","Wed Jul 15 09:41:52 IST 2020"
