"1.01","-0.98","75.72","38.9","40.1","1.0","1.03","0.6","176551","177287","153600","149700","1653.75","1660","2020-07-30","Thu Jul 16 11:06:21 IST 2020"
"1.05","-0.86","72.84","37.55","40.1","1.03","1.07","0.6","179111","174697","157800","147000","1658.85","1660","2020-07-30","Thu Jul 16 11:09:13 IST 2020"
"1.04","-0.86","75.72","38.86","40.1","1.01","1.08","0.6","178172","175738","159300","147900","1658.5","1660","2020-07-30","Thu Jul 16 11:13:29 IST 2020"
"1.14","-0.64","74.9","38.71","40.1","1.09","1.2","0.6","184529","169044","167400","139200","1659.15","1660","2020-07-30","Thu Jul 16 11:15:50 IST 2020"
"1.14","-0.62","75.31","38.84","40.1","1.1","1.2","0.6","185702","168983","168000","140400","1662.05","1660","2020-07-30","Thu Jul 16 11:18:12 IST 2020"
"1.24","-0.25","74.9","38.43","40.1","1.24","1.24","0.6","192577","155129","172200","139200","1667.4","1660","2020-07-30","Thu Jul 16 11:23:05 IST 2020"
"1.25","0.21","75.72","38.92","40.1","1.26","1.22","0.6","197167","156105","165300","135000","1677.2","1680","2020-07-30","Thu Jul 16 11:26:42 IST 2020"
"1.13","0.15","74.9","38.62","40.1","1.15","1.1","0.6","194079","168533","165300","150600","1676.75","1680","2020-07-30","Thu Jul 16 11:30:25 IST 2020"
"1.11","-0.05","74.9","38.62","40.1","1.16","1.05","0.6","195208","168570","165000","156900","1675.95","1680","2020-07-30","Thu Jul 16 11:32:06 IST 2020"
"0.51","0.22","76.54","39.67","40.1","1.21","0.3","0.6","199729","164645","166500","551100","1672.4","1680","2020-07-30","Thu Jul 16 11:34:25 IST 2020"
"0.44","0.14","74.9","38.72","40.1","1.23","0.25","0.6","202711","165364","167100","674100","1675.4","1680","2020-07-30","Thu Jul 16 11:37:34 IST 2020"
"0.43","-0.02","75.31","38.83","40.1","1.15","0.24","0.6","196324","170703","165900","677400","1673.65","1680","2020-07-30","Thu Jul 16 11:40:25 IST 2020"
"0.39","-0.22","76.54","39.62","40.1","1.08","0.22","0.6","191424","176759","155100","717000","1670.25","1680","2020-07-30","Thu Jul 16 11:42:39 IST 2020"
"0.43","-0.16","76.95","40.35","40.1","1.13","0.25","0.6","195931","172812","168900","682800","1668.6","1680","2020-07-30","Thu Jul 16 11:45:19 IST 2020"
"0.42","-0.14","76.13","39.43","40.1","1.12","0.24","0.6","195841","175456","165000","685200","1671.0","1680","2020-07-30","Thu Jul 16 11:46:38 IST 2020"
"0.41","-0.25","74.9","38.78","40.1","1.1","0.24","0.6","193471","176057","163200","691200","1668.5","1680","2020-07-30","Thu Jul 16 11:48:47 IST 2020"
"0.39","-0.37","74.9","38.78","40.1","1.06","0.22","0.6","189445","179558","154200","694500","1668.5","1680","2020-07-30","Thu Jul 16 11:50:30 IST 2020"
"0.42","-0.31","76.54","39.52","40.1","1.11","0.24","0.6","195287","175176","163200","687600","1668.25","1680","2020-07-30","Thu Jul 16 11:52:20 IST 2020"
"0.41","-0.25","76.54","39.52","40.1","1.09","0.24","0.6","194705","177819","163800","688500","1669.8","1680","2020-07-30","Thu Jul 16 11:54:02 IST 2020"
"0.41","-0.31","76.54","39.52","40.1","1.1","0.23","0.6","194670","176977","162000","692400","1668.1","1680","2020-07-30","Thu Jul 16 11:55:56 IST 2020"
"0.47","0.64","76.54","39.66","40.1","1.19","0.3","0.6","204366","172104","206400","697200","1683.95","1680","2020-07-30","Thu Jul 16 13:53:07 IST 2020"
"0.46","0.59","76.54","39.56","40.1","1.15","0.29","0.6","202326","175299","200700","700500","1683.95","1680","2020-07-30","Thu Jul 16 13:53:57 IST 2020"
"0.46","0.52","76.54","39.56","40.1","1.15","0.29","0.6","201492","175080","200400","701100","1682.95","1680","2020-07-30","Thu Jul 16 13:54:37 IST 2020"
"0.46","0.55","76.54","39.56","40.1","1.14","0.29","0.6","199840","175431","198900","697200","1681.0","1680","2020-07-30","Thu Jul 16 13:57:58 IST 2020"
"0.45","0.47","74.9","38.54","40.1","1.14","0.28","0.6","199662","174660","194100","698100","1681.05","1680","2020-07-30","Thu Jul 16 14:00:40 IST 2020"
"0.46","0.47","74.9","38.72","40.1","1.15","0.29","0.6","200508","173798","199800","698400","1681.5","1680","2020-07-30","Thu Jul 16 14:02:25 IST 2020"
"0.44","0.4","76.13","39.18","40.1","1.19","0.26","0.6","197180","165773","182700","702600","1679.5","1680","2020-07-30","Thu Jul 16 14:04:57 IST 2020"
"0.43","0.17","74.9","38.72","40.1","1.22","0.25","0.6","197258","161659","177900","708600","1677.8","1680","2020-07-30","Thu Jul 16 14:07:24 IST 2020"
"0.44","0.26","74.07","38.21","40.1","1.2","0.26","0.61","197644","165200","183600","704700","1678.3","1680","2020-07-30","Thu Jul 16 14:10:16 IST 2020"
"0.44","0.23","76.13","39.08","40.1","1.16","0.26","0.61","199202","172284","184200","705000","1677.9","1680","2020-07-30","Thu Jul 16 14:12:18 IST 2020"
