"0.17","-1.46","77.87","38.28","35.98","0.0","0.16","0.8","2006","0","703200","4263600","784.95","790","2020-07-30","Tue Jul 14 20:23:30 IST 2020"
"0.17","-1.46","77.87","38.28","35.98","0.0","0.16","0.8","2006","0","703200","4263600","784.95","790","2020-07-30","Tue Jul 14 20:25:33 IST 2020"
"0.17","-1.46","77.87","38.28","35.98","0.0","0.16","0.8","2006","0","703200","4263600","784.95","790","2020-07-30","Tue Jul 14 20:29:31 IST 2020"
"0.17","-1.46","77.87","38.28","35.98","0.0","0.16","0.8","2006","0","703200","4263600","784.95","790","2020-07-30","Tue Jul 14 20:34:16 IST 2020"
"0.17","-1.46","77.87","38.28","35.98","0.0","0.16","0.8","2006","0","703200","4263600","784.95","790","2020-07-30","Tue Jul 14 20:36:47 IST 2020"
"0.17","-1.46","77.87","38.28","35.98","0.0","0.16","0.8","2006","0","703200","4263600","784.95","790","2020-07-30","Tue Jul 14 20:38:20 IST 2020"
"0.17","-1.46","77.87","38.28","35.98","0.0","0.16","0.8","2006","0","703200","4263600","784.95","790","2020-07-30","Tue Jul 14 20:40:05 IST 2020"
"0.59","2.7","76.54","38.2","38.61","0.61","0.58","0.79","343902","566421","525600","904800","804.6","800","2020-07-30","Wed Jul 15 09:20:46 IST 2020"
"0.64","2.9","76.54","38.2","38.61","0.6","0.67","0.79","346927","582456","607200","908400","806.3","800","2020-07-30","Wed Jul 15 09:21:34 IST 2020"
"0.59","2.94","74.49","37.28","38.61","0.62","0.57","0.79","366720","590961","597600","1057200","806.3","810","2020-07-30","Wed Jul 15 09:23:03 IST 2020"
"0.48","2.97","74.49","37.28","38.61","0.62","0.42","0.79","388662","627614","612000","1467600","809.5","810","2020-07-30","Wed Jul 15 09:24:09 IST 2020"
"0.34","2.79","74.49","37.34","38.61","0.59","0.27","0.79","411247","692222","621600","2319600","808.65","810","2020-07-30","Wed Jul 15 09:26:11 IST 2020"
"0.34","2.61","77.78","38.57","38.61","0.55","0.27","0.79","411272","745377","654000","2396400","806.2","810","2020-07-30","Wed Jul 15 09:28:05 IST 2020"
"0.37","2.56","77.78","38.57","38.61","0.61","0.29","0.79","451844","742392","711600","2437200","804.4","810","2020-07-30","Wed Jul 15 09:29:28 IST 2020"
"0.38","2.61","74.9","37.59","38.61","0.63","0.3","0.79","472523","748003","728400","2432400","805.4","810","2020-07-30","Wed Jul 15 09:31:20 IST 2020"
"0.37","2.57","74.9","37.59","38.61","0.62","0.3","0.79","471400","761797","724800","2443200","805.4","810","2020-07-30","Wed Jul 15 09:32:18 IST 2020"
"0.38","2.61","74.9","37.59","38.61","0.6","0.31","0.79","465971","772334","750000","2418000","805.4","810","2020-07-30","Wed Jul 15 09:33:20 IST 2020"
"0.38","2.6","77.78","38.5","38.61","0.59","0.31","0.79","463366","780827","753600","2446800","804.7","810","2020-07-30","Wed Jul 15 09:34:47 IST 2020"
"0.39","2.75","77.78","38.42","38.61","0.61","0.32","0.8","470765","770157","778800","2420400","805.1","810","2020-07-30","Wed Jul 15 09:35:53 IST 2020"
"0.41","2.86","76.13","37.97","38.61","0.64","0.33","0.8","496686","771074","805200","2409600","805.1","810","2020-07-30","Wed Jul 15 09:37:08 IST 2020"
"0.4","2.91","76.13","37.91","38.61","0.64","0.33","0.8","497524","781930","774000","2366400","807.0","810","2020-07-30","Wed Jul 15 09:38:30 IST 2020"
"0.41","2.91","77.78","38.39","38.61","0.62","0.33","0.8","507542","813522","787200","2378400","807.9","810","2020-07-30","Wed Jul 15 09:39:49 IST 2020"
"0.39","2.81","77.78","38.66","38.61","0.6","0.32","0.8","494901","831215","770400","2414400","807.9","810","2020-07-30","Wed Jul 15 09:41:16 IST 2020"
"0.4","2.84","77.78","38.66","38.61","0.61","0.33","0.8","510128","836368","793200","2427600","805.85","810","2020-07-30","Wed Jul 15 09:42:27 IST 2020"
"0.39","2.74","76.13","37.91","38.61","0.61","0.32","0.8","520915","857442","776400","2463600","806.0","810","2020-07-30","Wed Jul 15 09:43:44 IST 2020"
"0.38","2.65","77.78","38.67","38.61","0.58","0.32","0.8","504103","867378","783600","2485200","806.0","810","2020-07-30","Wed Jul 15 09:45:19 IST 2020"
