"0.68","0.56","70.37","45.9","43.22","0.59","0.73","0.6","245634","416464","473200","648200","493.55","490","2020-07-30","Wed Jul 15 09:20:42 IST 2020"
"0.68","0.51","70.37","45.9","43.22","0.6","0.73","0.6","259311","433436","487200","669200","495.0","490","2020-07-30","Wed Jul 15 09:21:29 IST 2020"
"0.56","-0.05","69.55","45.47","42.13","0.53","0.58","0.6","371865","699485","523600","910000","495.4","500","2020-07-30","Thu Jul 16 09:42:24 IST 2020"
"0.67","0.4","64.2","42.7","42.13","0.63","0.72","0.6","487786","780367","663600","925400","496.45","500","2020-07-30","Thu Jul 16 10:48:44 IST 2020"
"0.66","0.4","61.73","42.3","42.13","0.59","0.72","0.6","477525","804000","663600","925400","496.45","500","2020-07-30","Thu Jul 16 10:50:57 IST 2020"
"0.6","-0.04","63.37","42.44","42.13","0.53","0.66","0.59","453176","849962","663600","1006600","494.2","500","2020-07-30","Thu Jul 16 11:26:39 IST 2020"
"0.63","0.04","64.61","42.91","42.13","0.58","0.68","0.6","479299","831344","674800","996800","494.15","500","2020-07-30","Thu Jul 16 11:40:19 IST 2020"
"0.61","0","64.2","42.81","42.13","0.56","0.65","0.6","472002","837832","655200","1005200","494.7","500","2020-07-30","Thu Jul 16 11:42:36 IST 2020"
"0.6","-0.05","65.43","43.28","42.13","0.54","0.65","0.6","455993","843974","653800","1002400","494.1","500","2020-07-30","Thu Jul 16 11:44:58 IST 2020"
"0.67","1.58","64.61","42.99","42.13","0.62","0.71","0.6","608489","974678","911400","1289400","501.95","500","2020-07-30","Thu Jul 16 13:53:03 IST 2020"
"0.68","1.58","64.2","42.79","42.13","0.65","0.7","0.6","616526","952641","910000","1293600","501.95","500","2020-07-30","Thu Jul 16 13:53:55 IST 2020"
"0.7","1.77","64.2","42.79","42.13","0.65","0.74","0.6","616526","952641","929600","1260000","501.95","500","2020-07-30","Thu Jul 16 13:54:36 IST 2020"
"0.7","1.85","64.2","42.79","42.13","0.65","0.73","0.6","619510","951773","925400","1264200","501.95","500","2020-07-30","Thu Jul 16 13:56:17 IST 2020"
"0.73","2.01","65.84","43.79","42.13","0.68","0.77","0.6","646732","952021","968800","1254400","504.0","500","2020-07-30","Thu Jul 16 13:59:26 IST 2020"
"0.66","1.85","70.78","46.05","42.13","0.65","0.67","0.6","635926","983284","919800","1366400","504.0","510","2020-07-30","Thu Jul 16 14:01:37 IST 2020"
"0.64","1.58","65.02","43.14","42.13","0.6","0.67","0.6","596910","1001538","908600","1352400","503.0","500","2020-07-30","Thu Jul 16 14:04:08 IST 2020"
"0.62","1.37","66.26","43.85","42.13","0.59","0.64","0.6","593777","998725","879200","1377600","500.5","500","2020-07-30","Thu Jul 16 14:06:32 IST 2020"
"0.59","1.15","65.43","43.32","42.13","0.53","0.64","0.59","539421","1010205","905800","1419600","500.5","500","2020-07-30","Thu Jul 16 14:08:16 IST 2020"
"0.62","1.29","65.43","43.3","42.13","0.56","0.67","0.59","573219","1021482","933800","1395800","500.5","500","2020-07-30","Thu Jul 16 14:11:30 IST 2020"
"0.6","1.15","64.61","42.97","42.13","0.54","0.64","0.59","560354","1041815","908600","1425200","499.8","500","2020-07-30","Thu Jul 16 14:13:05 IST 2020"
"0.52","0.96","65.43","43.52","42.13","0.47","0.57","0.59","495786","1053295","785400","1388800","497.95","500","2020-07-30","Thu Jul 16 14:14:54 IST 2020"
"0.51","0.97","65.84","43.65","42.13","0.51","0.51","0.59","535818","1048724","763000","1488200","498.95","500","2020-07-30","Thu Jul 16 14:17:03 IST 2020"
"0.54","0.95","65.43","43.46","42.13","0.52","0.55","0.59","546655","1041872","786800","1419600","497.95","500","2020-07-30","Thu Jul 16 14:19:34 IST 2020"
"0.57","1.04","65.43","43.22","42.13","0.54","0.59","0.59","574100","1053407","831600","1405600","498.75","500","2020-07-30","Thu Jul 16 14:21:31 IST 2020"
"0.54","0.97","66.26","43.81","42.13","0.53","0.55","0.59","557371","1052346","798000","1443400","499.6","500","2020-07-30","Thu Jul 16 14:24:03 IST 2020"
"0.0","0.96","66.26","43.91","42.13","0.0","0.55","0.59","null","null","799400","1449000","498.55","500","2020-07-30","Thu Jul 16 14:25:59 IST 2020"
"0.58","1.05","68.72","44.71","42.13","0.53","0.62","0.59","564764","1055868","875000","1408400","498.7","500","2020-07-30","Thu Jul 16 14:28:01 IST 2020"
