"0.5","2.39","65.43","31.52","29.17","0.37","0.65","0.92","218655","586184","306300","471600","2296.0","2280","2020-07-30","Thu Jul 16 10:57:52 IST 2020"
"0.49","2.33","65.02","31.43","29.17","0.37","0.64","0.92","218460","591551","302700","476100","2285.55","2280","2020-07-30","Thu Jul 16 10:59:38 IST 2020"
"0.51","2.41","65.02","31.13","29.17","0.38","0.67","0.92","224443","591210","311700","468600","2288.85","2300","2020-07-30","Thu Jul 16 11:01:46 IST 2020"
"0.49","2.24","65.02","31.13","29.17","0.37","0.64","0.92","219295","599560","302400","475500","2289.75","2300","2020-07-30","Thu Jul 16 11:03:00 IST 2020"
"0.45","2.09","65.02","31.29","29.17","0.31","0.61","0.92","189396","602415","299700","487800","2289.75","2280","2020-07-30","Thu Jul 16 11:04:11 IST 2020"
"0.44","1.92","65.02","31.25","29.17","0.34","0.57","0.91","200714","598895","276900","482100","2280.0","2280","2020-07-30","Thu Jul 16 11:07:33 IST 2020"
"0.43","1.54","65.02","31.02","29.17","0.34","0.55","0.91","204227","607495","276900","505500","2272.5","2280","2020-07-30","Thu Jul 16 11:10:55 IST 2020"
"0.39","1.18","65.02","31.02","29.17","0.3","0.51","0.91","182166","614079","258600","509700","2272.5","2280","2020-07-30","Thu Jul 16 11:12:25 IST 2020"
"0.4","1.18","62.96","30.77","29.17","0.29","0.52","0.91","176250","599256","272400","522900","2264.45","2260","2020-07-30","Thu Jul 16 11:14:15 IST 2020"
"0.45","1.4","65.02","31.36","29.17","0.35","0.57","0.89","211947","606989","283800","494700","2257.4","2260","2020-07-30","Thu Jul 16 11:20:34 IST 2020"
"0.46","1.41","65.02","31.36","29.17","0.35","0.6","0.89","211887","607919","299700","498300","2266.6","2260","2020-07-30","Thu Jul 16 11:21:21 IST 2020"
"0.46","1.34","65.02","31.12","29.17","0.36","0.58","0.87","221059","616583","296700","508200","2267.35","2260","2020-07-30","Thu Jul 16 11:27:52 IST 2020"
"0.46","1.32","65.02","31.12","29.17","0.36","0.58","0.87","223609","619577","295200","509100","2266.45","2260","2020-07-30","Thu Jul 16 11:28:55 IST 2020"
"0.44","1.23","63.79","30.82","29.17","0.33","0.56","0.87","209502","626519","291900","517200","2266.45","2260","2020-07-30","Thu Jul 16 11:29:20 IST 2020"
"0.42","1.05","63.79","30.82","29.17","0.32","0.53","0.87","201499","620754","280200","525600","2266.45","2260","2020-07-30","Thu Jul 16 11:29:56 IST 2020"
"0.43","1.02","63.79","30.82","29.17","0.33","0.55","0.87","204104","621729","287400","522000","2260.8","2260","2020-07-30","Thu Jul 16 11:31:11 IST 2020"
"0.44","1.01","65.02","31.07","29.17","0.34","0.56","0.87","211884","631342","293400","522900","2258.25","2260","2020-07-30","Thu Jul 16 11:33:08 IST 2020"
"0.48","1.34","61.32","30.56","29.17","0.36","0.62","0.86","226829","621591","309600","503400","2263.75","2260","2020-07-30","Thu Jul 16 11:38:57 IST 2020"
"0.46","1.08","61.73","30.61","29.17","0.36","0.58","0.86","228710","633346","297900","510300","2264.6","2260","2020-07-30","Thu Jul 16 11:43:37 IST 2020"
"0.45","0.99","65.02","31.17","29.17","0.35","0.57","0.86","226154","639409","292200","510300","2260.7","2260","2020-07-30","Thu Jul 16 11:45:43 IST 2020"
"0.46","1.03","64.2","30.86","29.17","0.37","0.57","0.86","233863","640553","294600","513300","2260.0","2260","2020-07-30","Thu Jul 16 11:47:57 IST 2020"
