"0.17","0.84","80.66","62.54","62.85","0.23","0.12","0.76","79708","347335","52000","438875","6207.75","6200","2020-07-30","Thu Jul 16 13:56:30 IST 2020"
"0.17","0.93","81.89","63.63","62.85","0.23","0.12","0.76","81108","348515","52750","437750","6209.55","6200","2020-07-30","Thu Jul 16 13:59:30 IST 2020"
"0.17","0.91","81.89","63.52","62.85","0.24","0.12","0.76","81927","346022","51125","439750","6215.75","6200","2020-07-30","Thu Jul 16 14:01:42 IST 2020"
"0.17","1.02","82.3","64.09","62.85","0.24","0.12","0.76","81934","344135","53375","439500","6220.0","6200","2020-07-30","Thu Jul 16 14:04:12 IST 2020"
"0.17","0.75","81.89","63.9","62.85","0.23","0.12","0.76","80484","343710","51625","440625","6215.75","6200","2020-07-30","Thu Jul 16 14:06:40 IST 2020"
"0.17","0.85","81.48","63.28","62.85","0.23","0.12","0.76","81332","346818","52875","441125","6220.65","6200","2020-07-30","Thu Jul 16 14:08:53 IST 2020"
"0.17","0.62","80.66","62.89","62.85","0.22","0.12","0.76","78258","349573","52000","438000","6215.0","6200","2020-07-30","Thu Jul 16 14:11:34 IST 2020"
"0.17","0.5","80.66","62.94","62.85","0.22","0.12","0.76","78384","349665","51875","439250","6206.85","6200","2020-07-30","Thu Jul 16 14:13:10 IST 2020"
"0.17","0.8","80.66","62.92","62.85","0.23","0.13","0.76","79538","348272","55250","436625","6202.0","6200","2020-07-30","Thu Jul 16 14:15:00 IST 2020"
"0.17","0.96","80.66","62.91","62.85","0.23","0.13","0.76","79848","347878","54875","438500","6215.95","6200","2020-07-30","Thu Jul 16 14:17:06 IST 2020"
"0.17","0.8","82.3","63.93","62.85","0.23","0.12","0.76","81681","348524","54375","439500","6218.05","6200","2020-07-30","Thu Jul 16 14:19:38 IST 2020"
"0.17","0.91","80.66","62.91","62.85","0.23","0.13","0.76","80402","348012","55500","438875","6222.05","6200","2020-07-30","Thu Jul 16 14:21:36 IST 2020"
"0.17","1.13","81.89","63.56","62.85","0.23","0.13","0.76","81340","346401","55375","438500","6216.7","6200","2020-07-30","Thu Jul 16 14:24:10 IST 2020"
"0.17","1.09","78.19","61","62.85","0.24","0.12","0.76","81562","345952","52875","438625","6232.0","6300","2020-07-30","Thu Jul 16 14:26:28 IST 2020"
"0.18","1.22","78.6","61.18","62.85","0.24","0.13","0.77","82499","345745","56375","437125","6232.9","6300","2020-07-30","Thu Jul 16 14:28:05 IST 2020"
"0.17","1.26","78.6","61.18","62.85","0.24","0.13","0.77","81731","346513","55500","438250","6241.0","6300","2020-07-30","Thu Jul 16 14:29:33 IST 2020"
"0.17","1.04","78.19","61.12","62.85","0.23","0.12","0.77","81638","355433","52500","439250","6240.75","6300","2020-07-30","Thu Jul 16 14:32:00 IST 2020"
"0.17","0.92","78.19","60.96","62.85","0.23","0.12","0.77","80953","355210","53125","438875","6224.65","6300","2020-07-30","Thu Jul 16 14:33:59 IST 2020"
"0.18","1.13","80.25","62.09","62.85","0.23","0.13","0.77","83326","354610","56625","436625","6219.6","6200","2020-07-30","Thu Jul 16 14:35:38 IST 2020"
"0.17","1.05","78.19","60.81","62.85","0.23","0.13","0.76","82550","356556","55000","439375","6228.0","6300","2020-07-30","Thu Jul 16 14:38:14 IST 2020"
"0.18","1.76","80.66","62.62","62.85","0.24","0.13","0.76","86116","352539","58000","436750","6270.0","6300","2020-07-30","Thu Jul 16 15:04:57 IST 2020"
"1.65","1.78","80.74","62.36","61.83","0.0","1.63","0.78","557","0","33750","20750","6378.0","6400","2020-07-30","Fri Jul 17 22:10:42 IST 2020"
"1.65","1.78","80.74","62.36","61.83","0.0","1.63","0.78","557","0","33750","20750","6378.0","6400","2020-07-30","Fri Jul 17 22:13:35 IST 2020"
"1.65","1.78","80.74","62.36","61.83","0.0","1.63","0.78","557","0","33750","20750","6378.0","6400","2020-07-30","Fri Jul 17 22:16:12 IST 2020"
"1.65","1.78","80.74","62.36","61.83","0.0","1.63","0.78","557","0","33750","20750","6378.0","6400","2020-07-30","Sun Jul 19 20:06:41 IST 2020"
"1.65","1.78","80.74","62.36","61.83","0.0","1.63","0.78","557","0","33750","20750","6378.0","6400","2020-07-30","Sun Jul 19 20:08:44 IST 2020"
"1.65","1.78","80.74","62.36","61.83","0.0","1.63","0.78","557","0","33750","20750","6378.0","6400","2020-07-30","Sun Jul 19 20:11:58 IST 2020"
"1.65","1.78","80.74","62.36","61.83","0.0","1.63","0.78","557","0","33750","20750","6378.0","6400","2020-07-30","Sun Jul 19 20:14:55 IST 2020"
"1.65","1.78","80.74","62.36","61.83","0.0","1.63","0.78","557","0","33750","20750","6378.0","6400","2020-07-30","Sun Jul 19 20:17:01 IST 2020"
"1.65","1.78","80.74","62.36","61.83","0.0","1.63","0.78","557","0","33750","20750","6378.0","6400","2020-07-30","Sun Jul 19 20:18:55 IST 2020"
"1.65","1.78","80.74","62.36","61.83","0.0","1.63","0.78","557","0","33750","20750","6378.0","6400","2020-07-30","Sun Jul 19 21:10:39 IST 2020"
